 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
NEK6,151,151,169,160,160,150,187,156,147,167,156,176,146,170,149,170,145,156,143,138,186,151,170,177,146,147,146,148,155,139,151,167,129,148,168,137,160,169,137,153,128,137,83,173,160,153,141,119,147,147,147,141,127,156,193,147,148,151,153,133,185,191,186,156,139,146,167,167,151,166,165,177,146,152,147,179,136,168,125,145,147,194,145,126,136,184,141,132,170,138,151,130,164,136,147,157,150,155,167,146,124,185,151,158,136,131,140,158,169,197,149,177,166,142,181,188,158,152,178,174,147,165,130,138,127,180,167,162,150,150,150,123,157,138,173,172,191,142,144,189,151,156,148,142,159,163,169,151,146,149,157,148,0,182,111,130,169,171,147,141,128,164,157,144,183,178,127,160,159,131,139,172,172,130,133,182,128,133,129,139,139,135,139,170,131,143,136,157,137,139,140,142,131,126,137,134,140,134,129,146,169,137,138,137
RIPK3,143,144,170,163,169,159,203,161,159,192,162,171,158,187,168,169,150,160,157,155,190,167,187,189,156,153,171,164,171,150,153,178,140,162,187,131,173,192,134,161,144,131,89,193,169,158,155,115,169,164,156,146,141,151,198,156,155,157,162,141,182,190,196,144,131,157,182,176,163,169,177,180,156,157,149,182,148,180,140,133,154,173,146,139,138,195,154,165,181,144,151,143,170,140,152,160,162,162,189,155,136,190,158,162,142,157,149,159,170,172,166,181,165,144,190,194,162,160,201,196,166,186,141,139,125,194,180,171,171,172,172,138,162,136,169,182,201,154,154,191,154,184,166,158,166,182,178,163,153,158,161,154,182,0,148,137,192,197,151,127,138,199,160,149,196,179,146,157,170,130,143,180,183,130,129,198,128,132,145,140,149,140,140,180,132,151,143,171,152,141,139,141,124,131,131,129,130,143,146,146,191,141,132,129
NEK2,134,128,137,194,135,173,144,139,128,139,136,130,137,129,143,138,168,135,124,192,154,159,138,182,180,128,140,137,142,167,188,136,158,130,132,149,141,133,149,134,137,148,103,144,136,135,130,124,141,137,174,150,142,140,148,132,166,128,137,144,132,142,148,156,154,131,142,140,152,135,136,125,134,158,176,126,168,156,156,175,130,121,159,137,151,145,164,116,135,159,141,153,139,157,182,137,138,141,132,139,152,140,135,138,150,129,167,136,137,121,158,154,150,149,142,146,135,138,141,145,197,125,163,152,153,138,158,138,150,150,148,138,138,148,169,167,173,131,129,135,179,127,122,128,134,128,131,142,179,170,138,132,111,148,0,157,144,133,129,147,154,135,136,180,147,146,143,137,155,149,168,140,141,148,148,152,154,147,148,173,166,162,168,139,151,173,172,156,172,171,159,162,146,150,147,145,151,166,159,174,143,173,168,155
PIM3,158,156,137,182,148,167,150,136,136,121,137,127,157,124,159,136,181,139,157,177,141,155,154,188,159,136,147,147,145,156,195,140,65,135,141,154,145,129,155,132,155,154,84,146,148,137,137,132,147,148,168,137,160,138,149,129,163,136,135,134,134,152,157,158,161,127,143,134,143,137,136,127,158,150,173,128,161,175,162,183,123,128,171,157,144,146,157,145,143,169,130,164,137,149,174,141,140,139,126,129,160,151,163,138,168,155,156,135,141,128,154,149,149,162,144,152,135,137,151,155,182,119,168,145,183,139,175,136,172,168,171,164,138,170,162,149,169,144,137,151,186,124,125,138,153,137,134,137,175,147,137,130,130,137,157,0,145,127,134,147,162,136,155,192,157,140,168,156,147,152,172,138,139,148,152,150,153,153,168,172,175,170,178,136,159,177,174,147,175,174,179,178,148,145,148,149,156,171,168,174,138,181,175,156
GSK3A,169,167,168,171,153,154,205,165,156,178,157,173,162,181,171,168,171,158,164,154,187,160,188,188,159,150,153,158,171,163,169,186,149,155,170,158,172,183,163,157,152,159,103,27,153,157,153,117,153,158,167,138,153,161,180,158,161,163,164,125,168,185,195,160,165,164,196,178,169,167,183,174,161,165,172,176,159,189,149,161,162,174,153,154,149,187,146,159,177,154,155,148,175,164,159,161,156,158,184,159,147,176,150,160,148,159,162,160,169,177,159,215,166,160,192,178,159,163,188,198,176,170,150,150,140,175,189,180,199,199,196,148,164,156,174,174,204,158,153,171,172,172,175,149,168,179,180,162,163,167,153,156,169,192,144,145,0,182,151,166,147,184,172,168,188,200,147,172,189,154,153,189,192,151,158,190,157,159,154,156,158,147,158,189,141,160,161,185,159,162,158,155,158,160,153,158,157,158,145,159,188,160,157,157
CaMK1a,139,137,121,149,150,148,188,137,135,170,136,130,137,156,159,124,139,143,138,135,159,154,168,168,155,131,149,145,151,145,161,154,133,145,176,133,152,163,133,141,121,134,81,181,150,132,131,115,150,145,150,133,132,145,176,127,154,136,137,134,152,171,180,146,132,134,173,145,121,127,156,166,136,138,138,167,149,165,122,142,122,154,137,120,126,194,137,142,170,122,124,146,174,133,143,142,140,141,162,124,121,178,134,141,137,138,146,140,123,154,158,191,168,143,191,173,140,141,187,179,150,164,135,130,120,171,166,173,161,160,161,123,135,146,167,179,193,145,140,181,155,167,142,127,134,165,160,145,142,121,144,128,171,197,133,127,182,0,127,127,124,173,140,154,179,181,126,142,157,132,137,185,185,131,137,195,136,135,144,139,141,136,141,186,135,143,141,155,137,146,141,139,130,131,128,134,133,136,135,144,187,145,132,131
AurC,138,135,136,151,158,149,165,164,163,140,172,131,183,133,180,140,137,160,175,144,144,155,155,170,142,36,172,165,177,148,159,132,137,166,147,139,173,142,138,162,126,139,90,152,159,162,67,115,173,159,152,129,132,138,162,164,144,159,165,131,137,159,157,153,140,156,144,133,131,140,136,146,181,142,138,146,150,159,129,133,171,127,140,127,123,165,135,183,159,122,167,143,137,133,146,170,163,173,139,161,129,159,165,170,134,172,148,161,139,129,154,153,156,134,155,161,167,172,159,159,148,133,132,126,132,155,160,139,143,143,144,121,163,144,161,139,187,173,163,154,156,151,122,161,141,134,135,177,142,133,170,163,147,151,129,134,151,127,0,136,130,140,144,147,155,166,130,145,142,138,130,145,143,135,138,172,139,136,139,137,128,133,141,145,127,142,137,141,133,140,132,135,143,132,141,135,142,137,137,144,147,142,137,138
LRRK2,149,145,151,172,155,163,163,145,144,135,136,129,154,121,175,149,157,143,162,166,150,162,152,182,157,136,150,145,150,161,167,131,148,148,156,138,151,131,142,139,144,137,113,164,157,139,141,114,150,145,170,142,146,154,159,141,150,143,143,127,125,152,157,152,149,144,145,146,145,152,130,134,151,151,162,135,160,184,142,149,132,133,165,142,146,145,135,158,143,145,140,150,120,144,158,135,147,132,131,141,141,151,148,132,148,158,160,136,150,133,160,160,156,142,137,155,135,134,163,160,155,133,157,147,137,151,186,117,150,154,153,133,143,154,177,152,185,151,146,155,161,142,141,145,144,129,127,145,166,145,135,141,141,127,147,147,166,127,136,0,145,137,142,155,156,143,146,143,147,137,131,131,123,139,140,151,142,138,150,135,144,158,151,129,138,144,140,146,143,149,137,138,137,136,133,137,145,144,148,141,128,149,136,145
MAP3K6,139,142,139,199,140,166,156,131,123,126,127,112,143,131,142,135,180,130,134,184,141,166,143,197,172,129,138,137,139,177,189,133,162,130,138,161,137,126,162,133,141,163,111,146,140,133,127,130,139,137,179,163,147,127,130,129,180,131,130,144,119,135,144,158,164,128,139,138,133,138,137,103,144,156,160,104,179,165,53,191,128,124,165,142,145,136,138,135,138,183,130,158,126,153,182,129,130,129,124,130,64,137,143,129,162,131,178,130,137,125,167,153,143,153,139,135,126,131,146,148,196,132,160,143,160,132,166,126,148,148,148,136,128,178,157,160,167,119,116,132,187,132,128,135,157,129,130,135,182,156,128,130,128,138,154,162,147,124,130,145,0,126,145,203,146,126,143,148,145,158,179,131,128,162,164,144,166,165,160,182,180,158,177,130,152,182,176,140,183,183,184,184,153,159,153,161,164,189,190,184,127,187,184,167
LOK,148,144,158,149,165,143,198,154,149,181,148,156,152,182,147,158,141,151,141,135,182,157,177,176,154,142,154,157,156,151,164,161,137,147,169,134,158,178,137,145,113,135,87,186,167,147,135,116,150,155,155,147,119,158,182,149,155,141,156,134,166,178,177,159,132,151,173,168,156,162,161,146,151,156,144,147,146,177,125,151,152,161,153,112,134,183,132,148,175,139,150,131,171,128,139,153,158,150,175,153,124,177,151,149,130,133,150,143,155,162,159,192,160,135,183,175,149,144,186,186,155,172,123,133,123,169,177,169,157,156,158,100,157,152,167,174,190,144,140,183,152,171,160,137,149,170,173,157,145,147,152,148,164,199,135,136,184,173,140,137,126,0,136,150,176,177,101,140,158,139,139,188,192,140,139,187,134,136,133,143,150,125,143,189,129,151,148,158,141,143,143,141,134,133,136,136,130,151,137,152,187,148,141,134
OSR1,185,184,164,172,202,156,175,158,156,161,159,147,155,153,163,162,162,152,148,157,169,177,154,199,153,148,161,159,157,167,162,154,155,148,161,149,158,155,156,154,119,149,110,171,200,154,145,144,160,158,172,162,135,149,160,146,178,152,158,153,162,163,169,179,157,144,149,154,162,163,154,143,154,164,148,143,172,186,148,167,146,158,170,121,153,160,139,148,158,162,150,160,153,149,173,153,152,156,155,144,145,161,157,158,157,149,167,154,165,156,179,170,165,154,153,157,157,153,175,170,167,150,153,154,140,167,188,153,146,147,145,117,155,173,171,166,190,145,141,163,176,161,148,150,195,157,162,151,175,148,158,147,157,160,136,155,172,140,144,142,145,136,0,168,169,167,127,30,149,148,154,156,143,148,154,167,154,155,156,159,160,155,158,156,155,162,154,147,154,163,156,160,146,157,149,146,147,154,156,163,151,165,150,147
LMR2,161,159,163,206,168,179,167,150,153,150,150,145,172,158,169,162,198,151,158,202,158,177,167,208,172,149,163,158,155,177,195,159,192,149,166,163,158,154,162,144,177,161,115,169,170,145,145,136,162,159,188,165,170,154,165,150,185,148,152,141,145,166,165,166,150,155,159,157,161,162,157,149,169,175,192,151,177,183,200,213,150,153,193,176,165,158,185,149,148,209,154,181,141,176,196,149,157,147,150,151,197,164,172,147,178,159,177,149,159,155,178,168,152,162,148,166,146,148,177,170,211,149,184,163,195,159,183,141,171,171,170,170,150,180,172,178,177,149,146,163,199,152,158,149,163,153,154,157,201,179,150,149,144,149,180,192,168,154,147,155,203,150,168,0,167,155,171,168,150,154,184,135,139,152,158,162,158,160,177,186,189,183,173,135,167,175,174,154,184,183,186,182,141,150,138,153,148,171,187,172,135,176,182,137
DYRK1B,171,173,166,170,169,159,214,166,167,183,165,174,171,180,191,165,181,165,180,154,198,174,200,218,159,160,170,170,177,161,180,186,155,168,188,149,181,180,153,167,153,151,103,195,169,164,159,119,171,168,165,143,154,162,200,157,164,163,170,131,168,201,48,153,161,153,198,179,163,167,186,176,175,165,177,178,164,201,147,160,160,175,161,154,138,198,155,177,189,152,149,162,180,155,148,164,161,163,182,157,145,198,165,169,154,176,162,165,168,174,174,246,170,162,197,199,167,169,207,186,174,176,160,140,147,188,202,183,196,196,195,151,166,160,181,188,205,161,159,184,171,182,169,155,167,173,180,165,144,158,165,156,183,196,147,157,188,179,155,156,146,176,169,167,0,192,159,168,207,159,154,187,187,155,157,197,159,161,163,150,157,163,162,185,158,157,153,206,160,167,157,160,154,156,157,157,162,168,152,160,184,171,150,155
MOS,158,153,177,155,180,161,208,178,173,183,170,186,170,198,181,178,145,169,168,153,202,168,190,184,158,169,176,177,186,157,153,175,138,176,201,141,188,181,141,174,135,138,89,199,176,177,163,120,177,175,160,156,137,171,205,168,169,170,181,150,178,208,193,157,139,166,175,193,176,178,177,174,173,160,143,174,161,196,132,147,170,176,147,136,147,193,146,168,176,150,171,145,180,137,146,166,169,168,179,171,129,202,166,174,144,163,158,175,178,178,168,196,173,148,185,202,164,166,205,188,148,174,138,148,129,201,196,177,164,165,166,130,178,145,182,191,206,165,161,205,158,194,178,157,171,194,195,174,152,152,169,168,178,179,146,140,200,181,166,143,126,177,167,155,192,0,131,170,164,128,150,184,176,130,128,183,127,129,144,148,144,138,136,184,140,148,144,167,149,146,148,153,131,137,135,129,139,146,143,148,171,146,144,141
KHS2,143,145,140,184,147,166,160,135,137,133,131,123,152,134,152,141,186,131,141,169,153,170,142,190,165,131,136,134,134,185,187,130,164,135,140,159,132,134,161,132,140,161,118,149,148,138,134,122,137,135,192,145,153,137,149,132,173,129,137,137,140,152,159,160,171,125,139,140,135,141,132,117,154,162,167,116,186,168,144,166,134,125,178,145,141,140,140,132,131,158,139,176,133,154,197,133,137,137,132,141,140,152,157,136,176,141,184,130,144,128,169,152,130,179,139,146,130,136,149,163,169,129,170,139,155,148,171,130,165,163,164,120,136,177,161,154,166,139,128,141,193,132,128,126,146,132,137,144,194,156,138,131,127,146,143,168,147,126,130,146,143,101,127,171,159,131,0,129,156,160,161,132,130,160,170,140,170,169,170,166,166,169,166,133,167,164,168,153,160,167,156,158,163,169,163,162,163,166,159,164,130,165,166,169
STLK3,183,180,162,172,203,153,173,154,153,156,158,149,155,154,163,160,164,151,150,154,169,176,153,199,153,149,163,155,155,170,163,155,155,148,160,150,156,153,157,154,123,148,109,171,199,151,148,145,160,155,174,162,135,149,158,144,180,152,157,150,160,160,169,179,156,147,151,157,157,163,155,149,156,158,150,149,173,185,147,169,145,158,167,124,152,163,143,151,157,162,147,161,153,149,171,153,153,152,156,146,144,162,154,157,156,149,170,153,164,157,176,171,164,151,152,157,156,154,176,168,166,150,154,153,143,165,187,150,145,147,145,118,153,173,173,170,192,147,142,161,176,158,150,148,194,156,161,151,171,142,158,146,160,157,137,156,172,142,145,143,148,140,30,168,168,170,129,0,146,145,157,153,142,147,155,165,154,155,157,158,161,157,158,154,158,160,154,144,157,161,156,161,146,155,147,145,144,152,156,161,150,163,152,149
ErbB2,150,150,154,167,156,160,203,144,142,165,141,159,148,160,169,151,169,151,157,157,180,150,186,182,156,143,147,152,151,159,165,167,150,147,176,138,153,162,140,147,157,138,94,196,157,143,142,116,147,152,162,137,160,145,176,136,156,149,145,131,166,179,210,147,133,142,169,163,144,154,168,150,149,175,165,153,164,167,144,149,141,155,163,157,146,173,152,151,160,152,139,160,134,157,162,145,146,139,162,135,143,181,144,142,159,155,159,148,153,155,153,200,146,146,153,173,142,142,183,205,162,162,154,148,145,177,166,140,179,179,180,136,143,162,164,181,170,151,145,182,172,159,160,139,148,158,162,141,171,161,141,136,159,170,155,147,189,157,142,147,145,158,149,150,207,164,156,146,0,122,122,127,138,124,126,169,131,130,159,120,139,156,125,126,152,129,123,47,130,125,126,119,128,123,131,126,133,119,125,129,140,124,117,130
SRC,144,147,140,180,143,170,154,137,135,129,131,134,148,123,163,141,181,137,145,176,155,174,153,197,168,139,143,152,152,188,161,139,153,142,142,160,152,132,165,138,162,162,136,155,142,135,141,125,143,152,190,147,169,133,148,127,166,139,141,135,132,145,158,151,148,129,127,130,137,141,139,126,151,161,165,128,189,175,158,152,129,130,173,161,141,145,157,143,137,161,131,171,103,177,170,132,140,132,134,126,153,147,151,131,172,145,189,141,142,134,174,155,136,137,115,144,135,133,149,159,177,118,168,141,152,142,175,108,157,158,159,152,138,176,160,154,166,135,132,150,184,132,124,135,149,128,130,136,176,153,133,127,131,130,149,152,154,132,138,137,158,139,148,154,159,128,160,145,122,0,119,80,73,42,81,148,78,92,171,122,141,166,121,80,157,126,122,128,130,120,125,122,135,116,131,53,138,131,130,126,90,126,131,141
FGFR1,145,153,148,207,153,169,156,143,140,134,137,133,142,141,162,148,185,141,148,194,155,159,148,192,158,131,151,156,151,161,183,138,179,142,153,146,151,145,143,137,162,148,102,155,154,143,134,130,150,154,171,162,163,144,150,130,186,140,144,152,131,144,155,162,135,133,135,147,145,150,136,138,144,168,169,139,166,176,181,187,134,140,176,160,144,147,157,147,147,192,139,166,117,162,182,134,140,133,143,133,179,142,149,133,169,145,161,141,149,143,159,152,138,145,127,144,131,135,156,154,197,135,173,144,186,147,175,113,159,159,160,157,142,177,162,161,170,141,138,146,201,144,139,135,153,143,143,147,189,161,136,131,139,143,168,172,153,137,130,131,179,139,154,184,154,150,161,157,122,119,0,101,103,118,119,162,122,126,168,118,156,173,164,100,159,160,154,124,160,148,145,133,118,117,113,118,126,152,150,163,101,151,148,133
ABL1,147,144,165,157,160,153,191,150,142,187,148,173,144,190,157,169,148,149,142,150,188,166,180,174,144,144,159,158,158,134,151,168,139,149,177,118,162,190,113,147,133,115,81,192,160,154,144,114,160,158,139,145,142,155,183,139,152,150,155,142,174,178,186,148,88,137,172,160,159,169,171,174,147,154,149,177,138,173,126,139,140,168,147,133,126,190,148,156,179,135,140,138,152,140,143,149,152,147,190,140,123,181,146,147,137,143,134,145,169,173,167,194,146,134,180,182,149,147,196,186,156,191,141,127,131,177,174,158,160,160,161,130,151,148,166,178,186,148,147,187,151,179,156,141,153,172,177,162,148,145,154,139,172,180,140,138,189,185,145,131,131,188,156,135,187,184,132,153,127,80,101,0,141,86,87,193,87,84,136,105,120,142,105,17,131,98,108,129,104,97,109,108,89,94,94,82,90,105,103,107,136,88,108,93
BRK,138,140,170,151,158,149,191,157,152,193,156,167,138,183,156,170,141,145,142,145,186,164,185,181,143,143,161,159,164,127,143,173,131,154,180,112,167,189,114,156,133,112,78,191,159,154,142,115,159,161,132,146,138,140,181,147,145,146,158,136,174,180,187,152,103,144,167,168,161,171,173,169,141,157,137,173,129,173,129,134,142,174,143,129,130,191,145,151,173,144,145,138,154,129,145,148,158,152,189,138,126,178,146,155,137,138,127,158,170,172,161,191,147,135,169,180,155,151,188,189,159,178,131,131,119,180,176,159,156,156,157,124,159,145,166,176,181,144,143,179,153,176,160,142,149,174,173,155,147,142,157,147,172,183,141,139,192,185,143,123,128,192,143,139,187,176,130,142,138,73,103,141,0,78,87,187,87,88,140,106,126,132,112,142,129,108,108,138,106,112,106,101,92,70,95,76,95,118,118,110,136,113,112,98
FYN,141,145,139,178,143,169,152,142,135,130,132,129,143,127,163,141,182,131,148,176,156,173,154,198,169,137,144,149,150,184,163,138,149,139,143,158,153,134,163,132,164,162,136,152,143,138,138,124,143,150,189,148,166,133,148,130,169,134,146,135,135,145,154,153,150,130,125,132,141,141,139,129,146,167,167,131,187,176,159,149,133,128,169,161,138,144,154,140,134,161,133,173,104,179,173,134,140,131,136,129,154,143,151,131,173,145,186,139,140,132,174,157,138,142,121,144,134,133,147,158,172,123,169,139,154,144,175,107,156,156,157,153,142,173,166,155,168,138,139,142,181,129,127,136,151,124,127,139,180,154,134,130,130,130,148,148,151,131,135,139,162,140,148,152,155,130,160,147,124,42,118,86,78,0,76,148,75,88,171,123,139,165,124,85,160,131,122,127,130,124,125,121,139,119,140,52,139,130,130,133,95,127,132,139
LCK,140,145,141,172,147,170,155,143,139,130,137,133,140,128,164,144,184,136,144,174,158,176,154,201,168,140,146,149,149,188,165,138,150,140,142,164,153,136,168,138,169,166,139,160,147,142,138,121,147,149,189,150,171,140,151,132,163,139,146,135,139,144,159,151,145,130,128,136,141,145,138,127,146,166,168,126,183,174,164,154,135,126,172,167,138,146,154,145,134,163,135,174,112,182,174,137,144,133,135,132,158,145,149,135,179,141,188,141,143,129,176,160,137,144,122,145,138,135,147,162,174,125,175,137,146,145,174,116,154,153,154,156,143,171,163,159,161,141,137,148,186,131,130,133,152,129,128,142,182,151,137,133,133,129,148,152,158,137,138,140,164,139,154,158,157,128,170,155,126,81,119,87,87,76,0,147,57,77,173,120,137,174,123,88,167,131,123,126,126,122,122,117,134,122,137,89,138,136,126,130,97,122,128,139
Wee1,151,156,176,172,184,161,193,166,168,192,170,179,172,190,178,178,160,174,171,152,196,182,195,180,157,171,187,184,180,158,155,179,145,173,178,151,179,188,152,168,144,151,97,192,182,168,168,118,187,184,158,138,144,170,189,164,153,174,166,144,177,189,196,158,151,164,193,179,178,174,177,176,173,162,160,175,161,194,147,156,164,180,156,144,156,206,151,164,161,153,163,159,179,146,162,170,179,173,191,166,145,190,171,171,156,169,158,172,175,180,180,199,173,163,199,185,162,165,198,198,155,182,147,155,141,194,193,177,167,167,166,135,166,139,180,178,203,165,165,193,171,180,170,165,179,179,179,170,159,153,173,165,182,198,152,150,190,195,172,151,144,187,167,162,197,183,140,165,169,148,162,193,187,148,147,0,149,150,159,151,161,143,157,192,149,157,156,167,159,159,156,158,147,153,146,151,153,154,152,158,197,156,154,155
HCK,147,152,142,176,146,166,153,142,139,129,138,132,146,130,162,145,183,138,150,174,159,179,155,194,169,139,147,150,149,189,163,135,152,142,141,164,151,136,168,140,165,166,137,159,147,139,141,124,145,149,191,147,167,139,147,129,167,137,146,135,141,147,159,156,151,133,132,135,140,146,136,132,150,167,167,134,187,177,166,154,136,130,168,163,140,145,152,146,135,164,134,176,112,181,173,133,142,134,136,136,160,148,150,137,176,145,190,142,144,132,179,160,143,147,121,148,133,132,147,158,178,127,172,140,155,145,177,116,156,156,158,160,142,175,162,156,163,143,138,148,184,134,129,129,151,129,128,142,183,150,135,131,128,128,154,153,157,136,139,142,166,134,154,158,159,127,170,154,131,78,122,87,87,75,57,149,0,60,174,120,134,170,125,91,165,131,125,129,130,122,121,121,135,130,136,85,146,139,130,129,92,119,131,144
LYN,145,151,140,175,146,170,157,140,138,128,139,133,146,128,166,143,184,133,153,172,157,175,157,196,169,137,146,150,153,188,169,137,156,140,144,164,153,132,168,142,171,165,137,161,147,138,136,122,146,150,190,147,173,136,149,132,167,136,145,135,137,144,160,157,146,132,132,132,140,144,137,128,151,167,170,131,187,180,161,157,132,127,170,167,142,146,155,146,137,162,138,172,113,183,174,136,141,135,132,133,157,144,147,137,176,147,187,144,141,129,175,162,139,150,120,142,130,134,147,158,180,126,169,143,154,144,180,117,154,154,155,155,140,177,162,156,170,139,135,148,183,132,131,135,149,128,127,143,181,154,136,132,133,132,147,153,159,135,136,138,165,136,155,160,161,129,169,155,130,92,126,84,88,88,77,150,60,0,173,131,139,169,126,84,165,136,131,130,136,128,112,126,143,139,143,94,150,140,131,135,94,132,135,152
MAP2K6,164,158,146,189,156,176,162,145,137,143,145,134,159,142,163,148,200,142,148,176,147,171,155,202,175,139,149,145,143,188,180,143,168,145,147,173,148,139,176,139,171,172,123,158,155,146,139,124,150,143,190,153,179,141,150,141,177,140,144,136,147,148,164,162,169,140,152,151,147,149,146,136,158,175,187,136,187,179,161,167,142,132,191,173,148,117,163,145,137,162,146,35,145,164,186,149,142,145,137,147,157,149,162,145,100,151,187,140,148,133,174,170,143,178,146,154,146,148,165,164,184,144,146,149,152,141,180,146,171,168,172,170,144,184,168,169,169,143,144,148,195,144,142,148,164,139,141,150,191,174,146,141,129,145,148,168,154,144,139,150,160,133,156,177,163,144,170,157,159,171,168,136,140,171,173,159,174,173,0,170,165,149,174,137,130,171,168,155,169,171,162,167,167,171,176,171,166,173,161,168,139,172,163,172
RET,144,148,149,213,157,170,156,137,138,134,140,133,151,137,163,151,183,146,151,195,150,168,153,196,158,138,149,153,152,172,189,136,175,146,155,144,152,146,140,140,168,142,106,157,157,137,139,133,149,152,177,173,164,138,152,130,191,143,137,163,134,147,153,161,133,131,138,148,142,152,135,134,150,167,168,135,176,176,180,180,130,135,181,166,142,151,158,150,142,190,138,170,121,158,182,133,140,136,147,130,178,148,156,140,172,150,173,142,151,140,170,160,143,140,127,151,131,134,163,157,197,134,168,143,189,150,177,118,160,159,160,157,135,176,164,167,174,141,142,149,198,145,136,134,155,141,143,142,188,155,141,131,139,140,173,172,156,139,137,135,182,143,159,186,150,148,166,158,120,122,118,105,106,123,120,151,120,131,170,0,164,169,157,104,159,159,160,121,164,151,167,154,127,121,123,126,128,155,152,157,101,154,142,133
JAK2,152,150,154,211,160,177,163,137,136,143,138,133,150,139,162,154,183,139,144,201,154,179,161,202,164,129,150,144,152,175,191,146,183,143,160,150,154,148,147,135,162,145,112,160,161,136,130,125,148,144,183,158,165,139,150,129,179,139,136,138,139,148,156,160,148,131,151,141,146,156,148,123,147,167,173,126,177,175,177,178,131,132,182,161,139,153,164,134,146,193,138,169,132,167,190,136,132,135,146,131,174,150,154,135,165,147,176,133,155,132,177,167,141,151,139,150,132,140,167,164,200,139,169,141,180,151,176,132,156,156,157,153,134,181,170,176,173,140,136,149,200,147,137,138,159,140,138,144,194,166,138,130,139,149,166,175,158,141,128,144,180,150,160,189,157,144,166,161,139,141,156,120,126,139,137,161,134,139,165,164,0,170,168,120,165,175,149,135,177,170,177,167,133,141,135,142,143,178,158,174,124,169,149,140
MAP2K2,154,158,148,192,153,199,161,135,132,138,137,128,154,134,179,146,212,130,139,184,152,182,147,226,202,134,137,136,138,193,191,140,173,133,148,173,136,135,176,133,172,174,122,150,154,132,133,123,136,136,192,167,178,153,150,135,199,130,133,135,137,148,163,162,166,134,148,152,147,150,140,133,153,188,200,133,190,186,158,173,133,134,215,172,161,133,182,137,129,168,137,148,139,168,219,137,136,133,135,131,156,149,155,137,145,141,192,133,145,133,184,165,145,174,138,154,130,135,161,163,183,132,39,161,163,146,187,132,171,170,172,157,133,187,170,169,178,134,133,147,192,133,142,134,157,139,141,139,223,174,139,135,135,140,162,170,147,136,133,158,158,125,155,183,163,138,169,157,156,166,173,142,132,165,174,143,170,169,149,169,170,0,172,141,129,172,177,154,170,178,174,172,165,169,168,164,169,174,168,173,134,180,164,168
EphA2,151,153,148,202,156,169,166,144,140,144,148,137,148,144,167,150,187,143,154,196,154,176,160,193,162,141,156,154,159,174,189,146,181,149,157,144,157,149,149,147,167,144,107,160,159,140,142,128,157,155,181,159,165,143,146,143,176,142,147,142,140,152,162,161,126,141,139,145,148,149,146,132,151,171,174,136,180,174,177,184,143,138,181,170,144,151,165,139,139,195,151,173,125,170,188,149,148,146,148,146,175,151,154,147,172,154,174,151,148,139,174,162,133,138,131,151,147,148,164,165,199,146,173,145,178,147,176,124,161,159,158,157,143,178,158,156,173,139,141,149,197,147,146,145,164,134,133,146,188,163,148,142,139,140,168,178,158,141,141,151,177,143,158,173,162,136,166,158,125,121,164,105,112,124,123,157,125,126,174,157,168,172,0,106,158,161,167,127,162,162,175,170,126,126,118,126,126,160,140,162,103,163,142,130
